tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.69731E+17,positive,1,,,Southwest,,JasmineDT,,1, @ SouthwestAir you are my early frontrunner for best airline !   # oscars2016,,2/22/2015 21:30,Washington D.C. ,Eastern Time (US & Canada),1
5.69263E+17,negative,1,Cancelled Flight,1,US Airways,,ElizabethFrayer,,0, @ USAirways how is it that my flt to EWR was Cancelled Flightled yet flts to NYC from USAirways are still flying ? ,,2/21/2015 14:32,,,0
5.68819E+17,negative,1,Late Flight,0.677,Delta,,The_Radifier,,0, @ JetBlue what is going on with your BDL to DCA flights yesterday and today ?  !  Why is every single one getting delayed ? ,,2/20/2015 9:05,"Arlington, VA",Atlantic Time (Canada),0
5.67776E+17,neutral,1,,,Delta,,rnlewisjr,,0," @ JetBlue do they have to depart from Washington, D . C .  ?  ? ",,2/17/2015 12:01,"iPhone: 60.495510,-151.064590",Alaska,1
5.68527E+17,negative,0.6625,Customer Service Issue,0.3394,Delta,,beantoon,,0, @ JetBlue I can probably find some of them .  Are the ticket  # s on there ? ,,2/19/2015 13:44,"Plymouth,  MA",,0
5.70008E+17,negative,1,Can't Tell,0.3477,United,,kabell87,,0, @ united still waiting to hear back .  My wallet was stolen from one of your planes so would appreciate a resolution here,,2/23/2015 15:52,,,0
5.68623E+17,negative,1,Cancelled Flight,0.6871,United,,stephaniefoos,,0, @ united Yes my flight was rebooked .  I am just losing trust in you if I want to get anywhere on time . ,"[40.69522398, -74.1760931]",2/19/2015 20:06,"Boston, MA",Alaska,0
5.69077E+17,neutral,1,,,Delta,,theycallme_HH,,0, @ JetBlue Thank you  !  What about Paris  ?  Could we arrange something from there  ? ,"[0.0, 0.0]",2/21/2015 2:10,Orleans/Tarpon Springs/London,Amsterdam,1
5.68884E+17,negative,0.6869,Can't Tell,0.3434,United,,andreamvdlg,,0," @ united not 100 %  sure, however my ticket included one checked bag, therefore this charge was extra and completely unanticipated . ",,2/20/2015 13:26,Edinbrah ,Eastern Time (US & Canada),0
5.7012E+17,positive,1,,,US Airways,,GrahamHaigh,,0," @ usairways great crew for flight 504 PHX to YVR tonight !  Friendly, efficient .  Awesome job . ",,2/23/2015 23:15,"Vancouver, Canada",Pacific Time (US & Canada),1
5.70304E+17,negative,1,Customer Service Issue,1,US Airways,,jhazelnut,,0, @ USAirways I have been on hold to change a date on a ticket for over 3 hours .  Can someone please assist me ?  Unacceptable . ,,2/24/2015 11:26,,,0
5.69185E+17,neutral,0.6843,,0,Southwest,,BavarianLin,,0, @ SouthwestAir I DM ' d you,"[30.26196639, -97.75945775]",2/21/2015 9:20,New Jersey / Munich,Eastern Time (US & Canada),1
5.68573E+17,positive,1,,,Southwest,,walterbiscardi,,0, @ SouthwestAir Already signed up !   Thanks !   Looking forward to trying the Southwest experience . ,,2/19/2015 16:47,Atlanta,Eastern Time (US & Canada),1
5.68975E+17,neutral,0.6535,,0,Southwest,,mmillanjr,,0, @ SouthwestAir it was 3472,,2/20/2015 19:27,,,1
5.69332E+17,positive,0.3502,,0,US Airways,,MattClement,,0, @ USAirways Oh well .  I will get to Cancun eventually . ,,2/21/2015 19:05,"Troy, NY",Eastern Time (US & Canada),1
5.69347E+17,negative,1,Bad Flight,0.6667,US Airways,,EllenFord,,0, @ USAirways flight 837 passengers stuck on plane in Philly .  Where is the gangway ?   We cannot hear the pilot,,2/21/2015 20:04,"Gloucester, MA",Quito,0
5.7024E+17,negative,1,Lost Luggage,1,American,,dianafakhouri,,0," @ AmericanAir No, had already waited an hour for it and wanted to get home . ","[0.0, 0.0]",2/24/2015 7:14,"Chicago, IL",Eastern Time (US & Canada),0
5.69994E+17,positive,0.7047,,0,Southwest,,itspr1,,0, @ SouthwestAir thanks for the quick response .  Should I call daily it wait the 5 days . ,,2/23/2015 14:55,,Pacific Time (US & Canada),1
5.69587E+17,negative,1,Can't Tell,0.3516,Delta,,emilybholan,,0, @ JetBlue now we dont have enough money for parking in your garage this is your fault and im not paying for what should be 10mins into 3hrs,,2/22/2015 11:58,N Y,,0
5.68945E+17,neutral,1,,,Delta,,BillyKace,,0, @ JetBlue 266 at LGB in Sunny So Cal ,"[33.8117407, -118.1628]",2/20/2015 17:27,,Pacific Time (US & Canada),1
5.69599E+17,negative,0.7257,Flight Attendant Complaints,0.3919,American,,otisday,,0, @ AmericanAir  @ yvonneokaka When do I get my personal response and apology for your crew ' s having forgotten to load baggage onto my flight ? ,,2/22/2015 12:45,Pekin,Eastern Time (US & Canada),0
5.68425E+17,negative,1,Flight Attendant Complaints,0.6531,Delta,,yippersNY,,0," @ JetBlue No, he did not have more info .  I was more infuriated by the way previous rep treated me .  how she can possibly work as a JetBlue rep ? ",,2/19/2015 7:00,,,0
5.68803E+17,negative,1,Customer Service Issue,1,United,,Selcukatli,,0, @ united is a money sucking airline with terrible terrible customer service,,2/20/2015 8:03,San Francisco,Eastern Time (US & Canada),0
5.70119E+17,neutral,0.6687,,0,American,,sherscott,,0, @ AmericanAir and btwn gate a8  &  a15 I lost a diamond earring  # dayjustgotWORSE !  Pls have maintenance look for it !  !  ,,2/23/2015 23:10,Houston,Central Time (US & Canada),1
5.6929E+17,positive,0.7065,,,US Airways,,awitsportsfreak,,0," @ USAirways  # ShoutOut 2 Kristie ( sp ?  )  from Gate4  @  PVD today .  She is a  # RockStar, was a tremendous help in a tough situation .   # PromoteThatGirl","[41.72221977, -71.44574004]",2/21/2015 16:17,"Wisconsin, Arizona and...",Pacific Time (US & Canada),1
5.69522E+17,negative,1,Bad Flight,0.6952,US Airways,,corybronze,,3," @ USAirways My family, friends and colleagues will NEVER  fly USAir again .  Bad weather happens .  The good airlines seem to communicate better . ",,2/22/2015 7:41,,,0
5.67822E+17,positive,0.6804,,0,Delta,,mrsmjem,,0," @ JetBlue we have just landed, thank you anyway .  Btw, flight staff on flight 654 were wonderful despite their full day and heavy load . ",,2/17/2015 15:02,CT,Quito,1
5.68568E+17,neutral,1,,,Delta,,markjohnson319,,0, @ JetBlue  @ airbusintheus A320 landing  @ aruba_airport in February of 2014 .   # avgeek  # warmweather ,,2/19/2015 16:29,"Dallas, TX",,1
5.68072E+17,neutral,1,,,Southwest,,cej1124,,0," @ SouthwestAir Ahhhh !  Sorry, just followed . ",,2/18/2015 7:38,"Austin, TX, USA",Central Time (US & Canada),1
5.69628E+17,negative,1,Can't Tell,0.3401,American,,isainsbury,,0, @ AmericanAir the ticket is a poor gesture of goodwill  ( for missed trip )  to a top status flyer  -  I may not next time  ( AA91 LHR - ORD 2 / 16 ) ,,2/22/2015 14:42,"Great Abington, Cambridge, GB",London,0
5.69849E+17,negative,0.6452,Can't Tell,0.6452,US Airways,,daknadler,,0," @ USAirways  :  When You ' ve Got to Get There, We have Got Excuses !   # usairwaysfail",,2/23/2015 5:20,Jacksonville,Eastern Time (US & Canada),0
5.68198E+17,positive,1,,,Delta,,GenuineJack,,0, @ JetBlue I will pass along the advice .  You guys rock !  ! ,,2/18/2015 16:00,Massachusetts,Central Time (US & Canada),1
5.68434E+17,positive,1,,,Virgin America,,heatherbeckel,,0, @ VirginAmerica Just bought tix for ATX  -  Dallas route  -  thanks for adding that !  Love yr airline  &  yr website is BEST transactional site EVER,,2/19/2015 7:38,ATX,Central Time (US & Canada),1
5.68766E+17,positive,1,,,Delta,,m1ss_DefJam,,0, @ JetBlue haha no need to apologize ・・・・ I will be Flight Booking Problems sooner than Late Flightr .  I love JetBlue,,2/20/2015 5:37,Orlando - ﾎ・ﾎ｣ﾎ･,Eastern Time (US & Canada),1
5.69152E+17,negative,1,Customer Service Issue,1,Southwest,,amyvenezia,,0, @ SouthwestAir been on hold  for 2 1 / 2 hrs .  Cannot get 2 airport 4 flight icy country backroads !  Help pls ?  Can a human answer ?   # BNA,,2/21/2015 7:10,The Universe,Pacific Time (US & Canada),0
5.68945E+17,negative,1,Late Flight,0.6246,Southwest,,Bob_Dickson,,0," @ SouthwestAir 14 hours ?  ?  ?  ?   Sorry do not get it .  Oh well .  Screw the weekend in Az right ?   Eat the hotel, no problem . ",,2/20/2015 17:27,,Central Time (US & Canada),0
5.69244E+17,negative,1,Can't Tell,0.353,United,,LisaKothari,,0, @ united No wonder the cabin is filthy .   # badservice,"[37.61782989, -122.39172299]",2/21/2015 13:14,Seattle WA,Pacific Time (US & Canada),0
5.69986E+17,negative,1,Cancelled Flight,0.6939,US Airways,,ciaoholly,,0," @ USAirways do you operate ANY flights without maintenance issues ?  Flights in / out of DCA Cancelled Flighted, this is getting old .  Update fleet pls ! ",,2/23/2015 14:23,NYC,,0
5.68816E+17,negative,1,Can't Tell,1,United,,riad_otoum,,0, @ united or I am sure her business will go else where for airline travel .  Her name is Kathryn Sotelo,,2/20/2015 8:53,"Louisville, KY",,0
5.69857E+17,negative,1,Can't Tell,0.6732,US Airways,,StephanSDalal,,0," @ USAirways :  I relied on US Airways, and that was my mistake .  Awful customer experience . ",,2/23/2015 5:51,,,0
5.70268E+17,negative,0.667,Cancelled Flight,0.667,American,,hooton,,0, @ AmericanAir my flight to DFW from LIT on my way to PDX tomorrow was Cancelled Flighted .  Can you help me ? ,,2/24/2015 9:05,"Little Rock, AR",Central Time (US & Canada),0
5.6983E+17,negative,1,Customer Service Issue,1,United,,nicoleleigh85,,0, @ united very poor customer service .  I WILL think again befor Flight Booking Problems another United flight . ,,2/23/2015 4:04,Sheboygan,,0
5.6845E+17,positive,1,,,United,,melanie_seibert,,0, @ united Joni did a great job on flight 5653 to LAX .  Thanks for a great flight . ,,2/19/2015 8:40,Texas,Central Time (US & Canada),1
5.69262E+17,negative,1,Damaged Luggage,1,United,,untalMontfort,,0, @ united A broken luggage and a mild case of food poisoning from UA5 LHR - IAH .  Who can I email about this ? ,"[19.41622708, -99.16143525]",2/21/2015 14:26,"Mexico City, Mexico",Central Time (US & Canada),0
5.7025E+17,neutral,1,,,Southwest,,kdtwill,,0, @ SouthwestAir traditionally used sledge hammer  -  low  $  taking share from driving  |  now scalpel approach through data science   # ANAmarketers,,2/24/2015 7:53,"Austin, Texas",,1
5.68828E+17,positive,1,,,Southwest,,ljordan,,0, @ SouthwestAir thanks for the info and the quick response ! ,,2/20/2015 9:43,"Austin, TX",Central Time (US & Canada),1
5.68631E+17,positive,1,,,Delta,,BorjaAngoitia1,,0," @ JetBlue Great Thank you, lets hope so !  Could you please notify me if flight 2302 leaves JFK ?  Thank you again",,2/19/2015 20:40,,,1
5.70018E+17,negative,0.6482,Customer Service Issue,0.3294,United,,CharlieGMoney,,1, @ united So you are inadequate by accident ? ,"[40.68545235, -74.18374208]",2/23/2015 16:31,"Chicago, IL",,0
5.69118E+17,negative,1,Customer Service Issue,1,United,,BenBell22,,0, @ united coupled with self - service policies / cost cutting exacerbates the noted issues .   ( 3 / 3 ) ,,2/21/2015 4:53,,Eastern Time (US & Canada),0
5.70255E+17,negative,1,Late Flight,0.6685,American,,StrongerOrgs,,0, @ AmericanAir Cannot unload flight  # 3322 because jetway is broken .    # steps  # planB ?   # waiting nearly an hour,,2/24/2015 8:13,Texas,Central Time (US & Canada),0
5.68056E+17,neutral,0.6567,,0,United,,javadogs,,0, @ united did not get names .  .  . Dallas flight and Chicago,,2/18/2015 6:36,,,1
5.69342E+17,negative,1,Late Flight,1,Delta,,dgruber1700,,0, @ JetBlue can we get a honest update on departure of flite 454 .  Been on plane with infant children,,2/21/2015 19:43,,,0
5.68812E+17,negative,1,Lost Luggage,1,Virgin America,,snellbell,,1," @ VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD  &  I am calling every day, no response . Please give me back my stuff",,2/20/2015 8:38,,Quito,0
5.69594E+17,negative,1,Customer Service Issue,0.6275,American,,TomGasparetti,,0, @ AmericanAir ahhhh your silence is golden now .   This tops it all .   Anyone get fired ? ,,2/22/2015 12:26,,,0
5.70023E+17,negative,0.6774,Bad Flight,0.3441,United,,nbhdsheila,,0, @ united landed in Boston at 9 last night .   The 15 hours of traveling was rough tho . ,,2/23/2015 16:51,Boston,Eastern Time (US & Canada),0
5.67785E+17,positive,0.6507,,,US Airways,,Champa24,,0, @ USAirways nice touch with using my first name .   Very intimate .   I will be filing a claim soon to be reimbursed .  Have a us airways day ! ,,2/17/2015 12:36,,,1
5.70021E+17,negative,0.6803,Customer Service Issue,0.6803,United,,bartha75,,0," @ united also, the mere fact that I have to go online to issue a statement vice calling and talking to some directly is one good example . ","[0.0, 0.0]",2/23/2015 16:43,san diego,,0
5.68864E+17,positive,1,,,Delta,,KaylaRose__,,0, @ JetBlue I will .  Thank you ! ,,2/20/2015 12:06,,Eastern Time (US & Canada),1
5.67821E+17,negative,1,Late Flight,1,US Airways,,shipge,,0, @ USAirways It was US 893 .  The gate was open after about 50 mins waiting .  What a great way to finish an 18 hour delayed arrival !  ! ,,2/17/2015 14:59,Chicago,Central Time (US & Canada),0
5.67897E+17,neutral,1,,,Delta,,mypumpkinheads,,0, @ JetBlue flight 705 .  EWR to FLL,,2/17/2015 20:02,,Eastern Time (US & Canada),1
5.67729E+17,negative,1,Customer Service Issue,1,Southwest,,laurenaddell,,0, @ SouthwestAir I have been on hold with customer service for over an hour .  Can you help ?  ! ,,2/17/2015 8:56,"New York, New York",Eastern Time (US & Canada),0
5.69276E+17,neutral,1,,,United,,SallyM0nster,,0," @ united hey, I missed my outbound flight  -  can I still use my return ticket ? ",,2/21/2015 15:20,Muswell Hill,London,1
5.6938E+17,neutral,1,,,Delta,,JustinRosentha,,0, @ JetBlue  Alright I hope .  My JetBlue app is showing a change in my seats and online shows an a320 .   do not want any surprises,,2/21/2015 22:17,New York,,1
5.70246E+17,negative,0.6458,Customer Service Issue,0.6458,Southwest,,NecroticDoctor,,0, @ SouthwestAir Is there a way to receive a refund on a trip that was Cancelled Flight online instead of calling ?  Your phone lines are super busy . ,,2/24/2015 7:38,Trapped in Baltimore.,Atlantic Time (Canada),0
5.6818E+17,negative,0.6598,Flight Attendant Complaints,0.3608,United,,AlexSenchak,,0, @ united thanks !  Makes sense .  Just annoying that it cannot be determined better . ,,2/18/2015 14:45,"Boston, MA ",Atlantic Time (Canada),0
5.6987E+17,negative,1,Customer Service Issue,0.6902,US Airways,,ashwatson3,,0, @ USAirways you would rather a while plane get exposed to a nasty contagious virus then work wth me to get my flight changed to a Late Flightr date,,2/23/2015 6:44,,,0
5.69978E+17,neutral,1,,,American,,DigitalEdMom,,0, @ AmericanAir 3127 .  Just landed in LIT . ,,2/23/2015 13:53,Wisconsin,Central Time (US & Canada),1
5.67766E+17,negative,1,Flight Attendant Complaints,0.3511,Southwest,,clarelanusse,,0, @ SouthwestAir your gate agent re - routed an impossible itinerary and we had to find a new airline to get us home .  Super bummed about this,,2/17/2015 11:21,,Pacific Time (US & Canada),0
5.68437E+17,negative,0.6513,Bad Flight,0.3288,Delta,,Tostie,,0, @ JetBlue Apparently the pilot had made some announcement about engine trouble and losing fuel too quickly . ,,2/19/2015 7:49,"Waltham, MA",Eastern Time (US & Canada),0
5.68382E+17,neutral,0.6811,,,Virgin America,,stevengcpa,,0, @ VirginAmerica a brilliant brisk am in Boston in cue for vx363 ,,2/19/2015 4:10,California,Pacific Time (US & Canada),1
5.69851E+17,negative,1,Customer Service Issue,0.7225,American,,whyemes,,0, @ AmericanAir stiiiil waiting .  Please respond as my flight leaves in 2 1 / 2 hrs,,2/23/2015 5:26,,,0
5.69692E+17,negative,1,Customer Service Issue,1,Southwest,,GabiLieberman,,0," @ SouthwestAir I need to Cancelled Flight one leg of a flight, but cannot seem to do this online .  Been on hold on the phone for 10 minutes .  Any help ? ",,2/22/2015 18:54,Chicago by way of California,Central Time (US & Canada),0
5.69615E+17,negative,1,Cancelled Flight,1,American,,kat_lilfish,,0," @ AmericanAir Cancelled Flights my flight, does not send an email, text or call .  Now I am stranded in Louisville . ",,2/22/2015 13:51,,,0
5.67875E+17,negative,0.6465,Lost Luggage,0.6465,Delta,,Trufflebaby2,,0, @ JetBlue bag is supposedly here in Boston,,2/17/2015 18:34,,,0
5.69967E+17,negative,1,Customer Service Issue,1,United,,teamcrafty,,0, @ united Does customer care have email or a phone rep that I can speak with ?  We had so many issues they cannot be placed in 2000 characters ? ,,2/23/2015 13:07,Grand Rapids,Quito,0
5.69342E+17,negative,1,Flight Attendant Complaints,0.6666,United,,suntoshi,,0, @ united the lounge tells us they have no pillows for my grandma as one of the ladies opens the closet and I see 2 right there .   # unitedlies,,2/21/2015 19:43,"Bedford, Nh",Eastern Time (US & Canada),0
5.70082E+17,negative,1,Lost Luggage,1,American,,showbiz411,,0, @ AmericanAir you are beyond redemption .  Jfk .  Baggage claim looks like a luggage warehouse,,2/23/2015 20:43,"New York, NY",Eastern Time (US & Canada),0
5.68848E+17,neutral,1,,,Virgin America,,crj_lll,,0, @ VirginAmerica what is your policy on flying after surgery ? ,,2/20/2015 10:59,"Las Vegas, NV",Pacific Time (US & Canada),1
5.69699E+17,negative,1,Late Flight,1,United,,bricon67,,0, @ United  # 1758 now going in 40 min waiting for other plane to vacate gate .   # findanothergate,,2/22/2015 19:25,"ﾃ・T: 33.987103,-118.399024",,0
