tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,sentiment
5.67732E+17,neutral,0.633,,0,Delta,,heykaitlinmary,,0, @ JetBlue Hopefully next time !  Can I send you my future itineraries so the next one can be planned when I am there ?  ・・・・・・・・,,2/17/2015 9:06,california ・・・ｸ・,Pacific Time (US & Canada),1
5.68153E+17,neutral,0.66,,,Delta,,NickTypesWords,,0, @ JetBlue  @ pilyoc dont talk about my friend  @ JetBlue like that .   # thefutureisweird,,2/18/2015 12:59,Inquiries: CAA  ・｢  Miller PR ,,1
5.6885E+17,positive,1,,,Southwest,,billyontherun,,0, @ SouthwestAir Thanks Lindsey  &  the Southwest twitter team for great service  &  a speedy resolution  # LuvAgent  # swa,,2/20/2015 11:09,,Eastern Time (US & Canada),1
5.68104E+17,positive,1,,,Southwest,,taylor_brummett,,0," @ SouthwestAir I am really craving your pretzels, please send me some . ",,2/18/2015 9:47,Brawley,,1
5.68096E+17,positive,1,,,US Airways,,CateItaliano,,0, @ USAirways thanks for seating me next to 2 hot athletes .  This flight is significantly better now ! ,,2/18/2015 9:13,Wonderland,Central Time (US & Canada),1
5.6972E+17,neutral,1,,,American,,TannerSayre,,0, @ AmericanAir probably had money on  @ BensonHenderson they said to hell with  @ Cowboycerrone lol,,2/22/2015 20:48,ig; tannersayre,,1
5.69957E+17,neutral,1,,,American,,benskur,,0, @ AmericanAir is there a probability that flight 1330 from DFW to DTW will be delayed or Cancelled Flighted ? ,,2/23/2015 12:27,,,1
5.69889E+17,neutral,1,,,American,,melisaray,,0, @ AmericanAir can you tell me why flight 1542 from dfw to phl was Cancelled Flightled for tomorrow ? ,,2/23/2015 7:58,"Austin, TX",Central Time (US & Canada),1
5.69276E+17,negative,1,Late Flight,1,United,,kevinforgoogle,,0, @ united Flight : UA1750 is basically a prison on the runway  @  SFO 6delays 4hrs of sitting no water no answers .  reminded y I hate this airline,,2/21/2015 15:24,"San Francisco, CA",,0
5.68842E+17,neutral,0.6294,,,Southwest,,MDGazette,,0, @ SouthwestAir ' s CEO Kelly draws record crowd to  @ BWI_Airport Business Partnership breakfast  ,,2/20/2015 10:36,Glen Burnie,Quito,1
5.69507E+17,positive,0.6987,,,United,,auciello,,0,Very quick !  TY .   @ united :   @ auciello I am sorry to hear this .  Can you please follow and DM me the details of what transpired ?   ^ JH,,2/22/2015 6:40,South Seaside Park/Puerto Rico,Eastern Time (US & Canada),1
5.68615E+17,positive,1,,,Southwest,,lauraannB85,,0, @ SouthwestAir this would be an awesome experience  # DestinationDragons,,2/19/2015 19:37,North Carolina,Eastern Time (US & Canada),1
5.69495E+17,negative,0.6935,Can't Tell,0.3586,Delta,,BannMen,,0, @ JetBlue we need an ETA please,,2/22/2015 5:52,,Quito,0
5.69181E+17,negative,1,Can't Tell,0.6523,United,,hadAbadWeek,,1,"fuck you,  @ united and your shitty fucking information ",,2/21/2015 9:05,,,0
5.68563E+17,negative,1,Can't Tell,0.3608,United,,AlexandraLeahP,,0, @ united flight was too heavy so had to fly BACK to Palm Springs  ( after being in the air for 30 mins ) ,,2/19/2015 16:08,,,0
5.69995E+17,neutral,1,,,Southwest,,markjohnson319,,0, @ SouthwestAir opened online applications for Fall 2015 intern positions throughout the company .   Apply via ,,2/23/2015 15:00,"Dallas, TX",,1
